,Geographic Area,City,Median Income,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,city,state,police_killing
17552,NY,East Islip,115432,5.3,94.2,94.5,1,0.1,1.6,6.2,,,0.0
17553,NY,East Ithaca,44647,22.8,97.7,69.7,4.8,0.4,20.3,5,,,0.0
17554,NY,East Kingston,41750,30.4,94.5,85.5,10.9,0,0,8,,,0.0
17555,NY,East Marion,72500,1.6,93.1,95.2,0.8,0,0.9,6.7,,,0.0
17556,NY,East Massapequa,94589,5.8,92.4,80.1,12.7,0.3,2.1,10.1,,,0.0
17557,NY,East Meadow,94214,4.4,91.1,77.3,5.2,0.1,11.6,12.2,,,0.0
17558,NY,East Moriches,96685,5.8,95.6,94.5,1.4,0.3,0.9,5.9,,,0.0
17559,NY,East Nassau,68438,4.4,97,94.7,1.7,0.3,1.4,2.4,,,0.0
17560,NY,East Northport,92899,4.8,95.1,93.1,0.8,0,2.8,6.7,,,0.0
17561,NY,East Norwich,134309,4,96.4,93.5,0.8,0,3.5,4.4,,,0.0
17562,NY,East Patchogue,68366,9.8,86.5,84.3,4.4,0.3,2.3,17.6,,,0.0
17563,NY,Eastport,100521,6.8,94.2,94.3,1.4,0,0.6,8.7,,,0.0
17564,NY,East Quogue,88953,3.1,96.6,93,1.7,0.2,1.3,8.9,,,0.0
17565,NY,East Randolph,22708,37.2,83.5,94.7,2.9,0.5,0.3,5.6,,,0.0
17566,NY,East Rochester,46504,18.9,91.5,91.8,3.2,0.2,0.9,5.1,,,0.0
17567,NY,East Rockaway,93490,3.2,96.2,93.2,1.4,0.1,2.1,8,,,0.0
17568,NY,East Shoreham,119628,3.1,95.4,94.6,1.4,0.1,2.4,5.5,,,0.0
17569,NY,East Syracuse,35566,17.4,87,90.6,3,1,0.7,2.6,,,0.0
17570,NY,East Williston,136250,2.1,99,94.3,0.4,0,4,4.3,,,0.0
17571,NY,Eatons Neck,123971,3.6,99.3,97.4,0.2,0,0.9,2.6,,,0.0
17572,NY,Eden,64688,4.2,95.2,98,0.5,0.3,0.3,0.7,,,0.0
17573,NY,Edmeston,53611,8.7,89.9,96.7,0.6,0,0.5,2.4,,,0.0
17574,NY,Edwards,35625,19.7,87.1,99.1,0.2,0,0,0.7,,,0.0
17575,NY,Eggertsville,63964,12.9,94.5,77.2,12.2,0.2,7.3,2.9,,,0.0
17576,NY,Elba,72083,2.1,93.1,93.2,1,0.3,0,10.1,,,0.0
17577,NY,Elbridge,68438,2.4,96.9,96.8,0.3,0.5,0.3,3,,,0.0
17578,NY,Elizabethtown,50438,12.1,92.1,96.4,0.5,0,0.4,0.3,,,0.0
17579,NY,Ellenville,45800,17.5,79.8,68.1,13.7,1.3,2.4,27.9,,,0.0
17580,NY,Ellicottville,38125,2.2,95.9,98.4,0,0.3,0,0.3,,,0.0
17581,NY,Ellisburg,55500,24.2,91.8,93.9,0.8,0,2,0.4,,,0.0
17582,NY,Elma Center,87708,3.3,96.3,99.2,0.2,0.2,0.3,0.5,,,0.0
17583,NY,Elmira,29295,32.1,82.8,78.3,14.6,0.4,0.6,4.3,,,0.0
17584,NY,Elmira Heights,41299,12.4,89.7,94.1,2.1,0.2,1,1.4,,,0.0
17585,NY,Elmont,89523,8,86.2,28.5,45.5,0.5,10.9,21.8,,,0.0
17586,NY,Elmsford,83995,14,83.3,46.4,20.5,0.6,10.5,38,,,0.0
17587,NY,Elwood,104476,4.3,92.2,82.1,6.2,0.1,8,8.2,,,0.0
17588,NY,Endicott,32726,23.1,88.7,86.6,7,0.2,1.8,4.4,,,0.0
17589,NY,Endwell,54446,8.7,94.2,93.1,2.4,0.2,2,2.6,,,0.0
17590,NY,Erin,32292,12.3,89.7,97.3,0.2,0.2,0.2,0.4,,,0.0
17591,NY,Esperance,54063,6.2,96.4,93,3.5,0,0.3,4.9,,,0.0
17592,NY,Evans Mills,46875,12.9,91.9,88.9,2.4,0,2.3,5.2,,,0.0
17593,NY,Fabius,59286,5.5,94.9,98,0,1.7,0,4,,,0.0
17594,NY,Fair Haven,50208,12.8,93.7,97.6,0.1,0.8,0.4,1.7,,,0.0
17595,NY,Fairmount,62396,4.5,94.3,93.2,2.2,0.6,1.7,2,,,0.0
17596,NY,Fairport,69788,2.9,95,95.3,1.4,0.3,1.2,2.1,,,0.0
17597,NY,Fairview CDP (Dutchess,69485,19.2,86.4,76.8,12.8,0.1,3.4,8.6,,,0.0
17598,NY,Fairview CDP (Westchester,43512,16.8,82.8,16,58.2,0.4,3.3,33.4,,,0.0
17599,NY,Falconer,37566,16.5,92.6,97.3,0.6,0.3,0.3,2.2,,,0.0
17600,NY,Farmingdale,73750,5.3,91.3,85.2,2.6,0.4,5.5,13.7,,,0.0
17601,NY,Farmingville,95953,5.6,92.1,88.2,2.4,0.3,3.7,12.5,,,0.0
17602,NY,Farnham,61042,22,87.5,89,1.6,7.3,0,1.3,,,0.0
17603,NY,Fayetteville,71930,4.8,97.1,93.8,1.4,0.2,3,2.1,,,0.0
17604,NY,Felts Mills,40227,12.8,100,83.3,5.9,0,2.4,3.2,,,0.0
17605,NY,Fillmore,37500,13.9,96.9,98.7,0.3,1,0,1.5,,,0.0
17606,NY,Fire Island,111250,4.6,89.6,91.1,4.1,0,0.3,7.9,,,0.0
17607,NY,Firthcliffe,70985,4.4,95.9,91.4,2.6,0.4,1,9.6,,,0.0
17608,NY,Fishers Island,151083,0.9,95.4,96.2,0.8,0,0.8,0.8,,,0.0
17609,NY,Fishers Landing,(X),0,90,94.4,1.1,0,1.1,2.2,,,0.0
17610,NY,Fishkill,53505,12.4,91.6,73.6,5.5,0.1,15.1,10.9,,,0.0
17611,NY,Flanders,63482,12.8,61.9,65.3,13.8,1.5,1.1,37.5,,,0.0
17612,NY,Fleischmanns,35938,20.2,78.9,70.1,0.6,2.3,0.9,36.5,,,0.0
17613,NY,Floral Park,100829,2.7,95.8,87,1.3,0.1,6.9,8.8,,,0.0
17614,NY,Florida,87845,2.6,94.4,86.3,5.7,0.3,2.3,14.2,,,0.0
17615,NY,Flower Hill,208424,8,93.9,82.8,0.7,0,12.7,5.8,,,0.0
17616,NY,Fonda,40208,8.8,89.8,97.6,0.4,0,0.5,2.9,,,0.0
17617,NY,Forest Home,32778,22.4,99,59.1,2.1,0,35.5,5.6,,,0.0
17618,NY,Forestville,45000,19.7,90.8,96.3,0.7,1,0.4,1.7,,,0.0
17619,NY,Fort Ann,68482,8.1,93.6,98.1,0,0,0.6,4.5,,,0.0
17620,NY,Fort Covington Hamlet,41406,18.6,88.7,80.8,0.4,14.2,0.1,3.2,,,0.0
17621,NY,Fort Drum,41966,13.7,95.6,72.4,13,1,2.7,15.5,,,0.0
17622,NY,Fort Edward,48827,15,89.1,96.9,1,0.2,0.2,1.5,,,0.0
17623,NY,Fort Johnson,63047,12.4,92.1,95.7,0.6,0.2,0.8,2.2,,,0.0
17624,NY,Fort Montgomery,92250,9,91.2,86.1,3.6,0.8,1.2,10.9,,,0.0
17625,NY,Fort Plain,31364,27.5,83.3,96.9,0.5,0.3,0.2,2.5,,,0.0
17626,NY,Fort Salonga,122554,5.8,98,95.2,0.9,0.1,2.2,3.9,,,0.0
17627,NY,Fowlerville,16719,56.6,76.1,93.8,1.3,0,3.1,2.2,,,0.0
17628,NY,Frankfort,43208,21.6,87.5,97,0.7,0.2,0.3,1.5,,,0.0
17629,NY,Franklin,46944,12.8,92.7,96.3,1.1,0,0.3,1.6,,,0.0
17630,NY,Franklin Square,96568,5.4,88.4,83.3,3.2,0.3,7.2,13.3,,,0.0
17631,NY,Franklinville,36726,24.2,89.7,97,0.1,0.3,0.9,1.7,,,0.0
17632,NY,Fredonia,47910,19.1,96.2,93.8,1.8,0.3,1.6,3.9,,,0.0
17633,NY,Freedom Plains,58125,4.2,95.5,90.3,1.4,0,4.5,5.7,,,0.0
17634,NY,Freeport,72574,13.8,81.2,40.5,33.3,0.8,1.6,41.7,,,0.0
17635,NY,Freeville,64375,10.9,99.2,94.2,3.5,0.4,0.2,1,,,0.0
17636,NY,Frewsburg,47773,10.1,89.1,97.3,0.5,0.5,0,0.9,,,0.0
17637,NY,Friendship,28782,36.2,82,97.8,0.6,0.4,0.1,1.8,,,0.0
17638,NY,Fulton,36126,31.1,83.8,95.5,1,0.5,0.5,3.1,,,0.0
17639,NY,Fultonville,39758,13.3,84.3,96.9,0.5,0,2,1.7,,,0.0
17640,NY,Gainesville,41250,4.4,91.1,99.6,0,0,0,0.9,,,0.0
17641,NY,Galeville,42097,11.9,82.6,88.4,4.8,0.6,2.7,3.3,,,0.0
17642,NY,Galway,59615,5.7,88.3,99.5,0,0,0,1,,,0.0
17643,NY,Gang Mills,84920,7.9,92.3,80.5,3.7,0.3,13.3,1.8,,,0.0
17644,NY,Garden City,153506,3.9,97.4,93,1.4,0.1,3.6,4.5,,,0.0
17645,NY,Garden City Park,98621,3.1,90.3,56.4,3.8,0.3,33.1,12.1,,,0.0
17646,NY,Garden City South,106935,5.1,88.6,89.6,1,0.2,5.7,7.9,,,0.0
17647,NY,Gardiner,56917,10,91.8,91.4,1.5,0.2,0.4,8.9,,,0.0
17648,NY,Gardnertown,69594,2.4,90.9,77.7,9.9,0.4,1.9,16.9,,,0.0
17649,NY,Gasport,46347,11.7,91.6,96.6,0.6,0.6,0.3,1.3,,,0.0
17650,NY,Gates,50729,8.6,84.6,84.6,8.7,0.2,2.9,4.8,,,0.0
17651,NY,Geneseo,38051,41.5,88.4,88.8,2.3,0.2,5.3,3.9,,,0.0
17652,NY,Geneva,40000,24.1,87.1,77.3,10.5,0.3,1.7,13.2,,,0.0
17653,NY,Germantown,64792,5.2,96.6,94.8,0.6,0.2,1.8,4.3,,,0.0
17654,NY,Ghent,53882,29.3,91.5,97.3,0.5,0,0.2,4.4,,,0.0
17655,NY,Gilbertsville,43281,17.5,87.8,98.5,0.5,0.3,0.3,1,,,0.0
17656,NY,Gilgo,159479,0,100,100,0,0,0,2.3,,,0.0
17657,NY,Glasco,54459,11.8,80,92.8,1.7,0.1,2.3,5.2,,,0.0
17658,NY,Glen Aubrey,58438,14.3,87.3,97.3,0.6,0,0,0.4,,,0.0
17659,NY,Glen Cove,68362,14.6,80.3,74.2,7.2,0.4,4.6,27.9,,,0.0
17660,NY,Glen Head,108333,1.9,94.5,91.8,0.9,0.1,3.4,8.1,,,0.0
17661,NY,Glen Park,51500,11.3,88.2,96.8,1,0,0.2,1,,,0.0
17662,NY,Glens Falls,45395,16.1,89.3,94.7,1.8,0.3,0.6,2.3,,,0.0
17663,NY,Glens Falls North,59938,10,95.2,95.8,1.1,0.2,1.4,1.9,,,0.0
17664,NY,Glenwood Landing,124615,1.3,98.2,92.9,0.8,0.1,3.7,6.1,,,0.0
17665,NY,Gloversville,35044,29.1,80.7,93.4,2.8,0.3,0.5,3.4,,,0.0
17666,NY,Golden's Bridge,122406,2.2,99.2,92.7,2.5,0,2.6,5.6,,,0.0
17667,NY,Gordon Heights,71447,16,82,28.7,52.9,1.9,1.9,25,,,0.0
17668,NY,Gorham,61036,0,100,96.9,1,0.2,0.2,1.8,,,0.0
17669,NY,Goshen,73750,6.1,92.8,84.5,3.7,0.4,2.3,15.3,,,0.0
17670,NY,Gouverneur,35175,27.7,86.7,95.3,1.1,0.5,0.8,2.2,,,0.0
17671,NY,Gowanda,40386,21,83.2,90.6,0.7,5.5,0.4,3,,,0.0
17672,NY,Grand View-on-Hudson,126250,1.7,99.6,91.2,5.6,0,1.1,6,,,0.0
17673,NY,Grandyle Village,67868,10.8,93.9,95.4,1.3,0.6,1.5,2.1,,,0.0
17674,NY,Granville,38194,18.8,85.3,97.2,0.6,0.5,0.4,1.3,,,0.0
17675,NY,Great Bend,77917,11.8,92.7,91.9,2.1,0.6,1.8,3,,,0.0
17676,NY,Great Neck,90382,5.9,90.3,82.8,2,0.2,7.2,10.2,,,0.0
17677,NY,Great Neck Estates,176250,0.6,98.3,86.4,0.8,0.1,10.2,2.9,,,0.0
17678,NY,Great Neck Gardens,100357,15.3,86.1,83.1,0.8,0.1,12.1,1.7,,,0.0
17679,NY,Great Neck Plaza,67138,6.7,92.7,82.2,1.5,0,11.6,7.8,,,0.0
17680,NY,Great River,128214,3.1,97.8,96.8,0.5,0,1.8,4.2,,,0.0
17681,NY,Greece,48028,8.4,91.8,88.2,5.4,0.3,2.4,5.4,Greece,NY,1.0
17682,NY,Greene,48188,11.8,91.5,98.9,0.1,0,0.1,0.6,,,0.0
17683,NY,Green Island,55000,10.7,93.2,89.2,5,0.5,1.8,3.3,,,0.0
17684,NY,Greenlawn,86563,6.7,92.4,74,13.9,0.4,4.1,12.5,,,0.0
17685,NY,Greenport,56212,17.7,81,66.5,10.4,0.2,0.6,34,,,0.0
17686,NY,Greenport West,56806,15.1,95.3,81.5,5.4,0.4,0.8,15.4,,,0.0
17687,NY,Greenvale,95417,7.9,93.2,69.7,1.9,0.3,18.8,13.6,,,0.0
17688,NY,Greenville CDP (Greene,45333,10.5,79.1,94.5,1.7,0.4,1.7,2.9,,,0.0
17689,NY,Greenville CDP (Westchester,200952,4.6,96.3,73.3,1.5,0.1,22.2,4.8,,,0.0
17690,NY,Greenwich,46146,11.5,93.6,97.4,0.5,0.3,0.5,1.1,,,0.0
17691,NY,Greenwood Lake,78611,2.9,95.1,89.8,2.5,0.7,2.3,12.4,,,0.0
17692,NY,Greigsville,92045,0,95.9,96.7,1.4,0,0,3.3,,,0.0
17693,NY,Groton,48403,13.8,91.1,95.4,1.6,0,0.8,1.8,,,0.0
17694,NY,Groveland Station,46042,15.8,89.8,95.4,0,0.7,2.5,1.4,,,0.0
17695,NY,Guilford,41364,8.8,88,98.9,0,0.6,0.3,0.6,,,0.0
17696,NY,Hadley,48000,9.8,86.1,95.6,1.5,0.9,0.2,2.7,,,0.0
17697,NY,Hagaman,56080,13.8,93.7,96.1,0.9,0.3,0.1,3.6,,,0.0
17698,NY,Hailesboro,44519,20,93.7,97.3,0.5,0.3,0.2,1.4,,,0.0
17699,NY,Halesite,120318,1.7,99.4,96.1,0.8,0,1.5,4.2,,,0.0
17700,NY,Hall,103654,0,93.3,99.5,0,0,0.5,0,,,0.0
17701,NY,Hamburg,66426,5.6,95.8,98.2,0.4,0.2,0.4,1.4,,,0.0
17702,NY,Hamilton,71591,16.2,93.5,85.6,5,0.1,5.5,4.6,,,0.0
17703,NY,Hamlin,54327,12.1,94.2,94.9,1.2,0.5,0.4,3.2,,,0.0
17704,NY,Hammond,35938,27.8,93.9,95.7,0.7,1.8,1.1,0.7,,,0.0
17705,NY,Hammondsport,56310,9,95.7,97.3,0.9,0.2,0.6,0.3,,,0.0
17706,NY,Hampton Bays,75606,6.6,89.7,84.3,1.5,0.3,0.8,28.6,,,0.0
17707,NY,Hampton Manor,62745,13.5,97.6,91.6,3.4,0.2,2.1,1.9,,,0.0
17708,NY,Hancock,28333,16.6,89.4,95.2,0.9,0.6,0.8,5.3,,,0.0
17709,NY,Hannawa Falls,55735,10.1,96.6,98.3,0.4,0.3,0.3,0.9,,,0.0
17710,NY,Hannibal,53542,13.1,88.5,97.8,0,0.5,0.2,0.4,,,0.0
17711,NY,Harbor Hills,141382,0,87.8,93.6,0.3,0,5.2,1.9,,,0.0
17712,NY,Harbor Isle,91389,1.6,96.6,94.8,0.8,0,1.8,5.9,,,0.0
17713,NY,Harriman,61688,8.8,85.8,66.9,13.4,0.7,10.4,18.1,,,0.0
17714,NY,Harris Hill,86574,3.3,97.9,93.1,1.4,0.1,3.9,1.7,,,0.0
17715,NY,Harrison,104469,7.9,90.8,84.1,2.4,0.2,7.5,11.7,,,0.0
17716,NY,Harrisville,50139,15.1,90.3,98.2,0.2,0.2,0,1,,,0.0
17717,NY,Hartsdale,84601,5.9,94.3,72.5,5.5,0.3,16.7,12.1,,,0.0
17718,NY,Hartwick,37083,18.7,90.1,96.5,0,0.3,0.2,1.3,,,0.0
17719,NY,Hastings-on-Hudson,124276,4,97.1,85.2,4.6,0.2,4.7,9,,,0.0
17720,NY,Hauppauge,105305,3.5,96.1,89.2,2.2,0.1,5.9,7.1,,,0.0
17721,NY,Haverstraw,56061,17.3,74,47.9,12.7,0.8,2.3,67.1,,,0.0
17722,NY,Haviland,82885,4.1,95.2,87.2,5.7,0.1,2.2,5.5,,,0.0
17723,NY,Hawthorne,105227,3,90.3,93.4,0.9,0,2.7,7.3,,,0.0
17724,NY,Head of the Harbor,140673,5,97.4,95.4,0.7,0,2.6,3.1,,,0.0
17725,NY,Hemlock,54861,0,94.7,94.8,0.9,0.2,0.4,1.1,,,0.0
17726,NY,Hempstead,55417,20.7,71.2,21.9,48.3,0.6,1.4,44.2,,,0.0
17727,NY,Henderson,23333,21.8,94.3,96.4,0,0,0,0.9,,,0.0
17728,NY,Heritage Hills,74886,4.8,95.5,95.7,1.3,0.1,2.1,2.2,,,0.0
17729,NY,Herkimer,38738,19.7,89.3,91.5,4.5,0.3,1.1,3.3,,,0.0
17730,NY,Hermon,33750,26.8,80.6,95,0.2,0.9,0.9,4,,,0.0
17731,NY,Herricks,127734,0.4,94.1,52.6,0.5,0.1,43.2,3.9,,,0.0
17732,NY,Herrings,72500,3.8,84.7,86.7,0,0,1.1,3.3,,,0.0
17733,NY,Heuvelton,54500,5,91,98.7,0.1,0.4,0.1,0.3,,,0.0
17734,NY,Hewlett,106235,4.8,96.6,85,2.3,0,7.1,10.7,,,0.0
17735,NY,Hewlett Bay Park,"250,000+",1.4,97,92.6,0,0,5.7,5.4,,,0.0
17736,NY,Hewlett Harbor,200000,1.5,99.2,93.7,0.8,0,3.9,2.4,,,0.0
17737,NY,Hewlett Neck,206667,1.4,99.1,93.5,3.8,0,2,2,,,0.0
17738,NY,Hicksville,95030,4.4,90.8,70.3,2.3,0.3,19.7,14.5,,,0.0
17739,NY,High Falls,(X),19.4,94.9,93.1,2.9,0,1.8,3.7,,,0.0
17740,NY,Highland,59406,14.4,87.1,84.4,6.9,0.3,4,7.8,,,0.0
17741,NY,Highland Falls,80475,5.1,93.4,70.4,13,0.8,2.3,18.7,,,0.0
17742,NY,Hillburn,77321,9.6,89.9,52.6,17.1,9,3.8,20,,,0.0
17743,NY,Hillcrest,94156,4.2,84.2,21.7,55.8,0.4,10.9,20,,,0.0
17744,NY,Hillside,96563,2.3,89.6,93.5,1.7,0,3.1,3.4,,,0.0
17745,NY,Hillside Lake,90125,13.2,87.3,90.4,2.4,0.2,1.9,8.2,,,0.0
17746,NY,Hilton,58297,5.9,94.9,96.5,1.5,0.2,0.3,2.3,,,0.0
17747,NY,Hobart,46346,19.5,92.3,95.5,2.5,0.2,0.2,2.7,,,0.0
17748,NY,Holbrook,98878,2.7,93.2,91.7,1.6,0.1,3.7,8.5,,,0.0
17749,NY,Holland,60125,14.8,90.3,98.2,0.3,0.6,0,1.2,,,0.0
17750,NY,Holland Patent,67708,9.4,95.7,99.3,0.2,0,0,1.7,,,0.0
17751,NY,Holley,35034,26.3,88.4,96.2,1.1,0.2,0.1,3,,,0.0
17752,NY,Holtsville,92194,4.8,92.5,90.2,1.8,0.2,4.4,10.1,,,0.0
17753,NY,Homer,47083,11.1,92.8,95.7,0.6,0.2,1.2,1.3,,,0.0
17754,NY,Honeoye,43026,0,97.3,97.6,0.2,0.2,0.5,0.7,,,0.0
17755,NY,Honeoye Falls,61250,6.7,96.4,96.4,0.7,0.2,0.6,1.8,,,0.0
17756,NY,Hoosick Falls,52045,10.9,92.3,96.7,0.8,0.2,0.5,1.2,,,0.0
17757,NY,Hopewell Junction,73462,7.2,88.3,87.2,2.1,0,1.6,8,,,0.0
17758,NY,Hornell,38598,25.9,88.8,93.8,2.3,0.2,0.7,2,,,0.0
17759,NY,Horseheads,53435,9.6,93.8,93.9,1.9,0.2,2.3,1.6,,,0.0
17760,NY,Horseheads North,72313,5,99.2,95,1.7,0.1,1.7,1.5,,,0.0
17761,NY,Hortonville,64773,0,94.5,98.2,1.8,0,0,3.2,,,0.0
17762,NY,Houghton,51042,11.9,97,91.4,2.1,0.2,4.5,1.9,,,0.0
17763,NY,Hudson,34313,25.1,80.7,59,25,0.4,7.1,8.2,,,0.0
17764,NY,Hudson Falls,42392,24.9,85.7,96.4,1.1,0.1,0.4,1.5,,,0.0
17765,NY,Hunt,36667,11.4,78.9,94.9,3.8,0,0,2.6,,,0.0
17766,NY,Hunter,27917,43.4,95.8,93.6,0.4,0,2.4,5.4,,,0.0
17767,NY,Huntington,110901,5.3,96.6,93.2,2.2,0.1,2.2,5,,,0.0
17768,NY,Huntington Bay,177083,6.5,99.3,96.4,0.5,0,1.8,3.4,,,0.0
17769,NY,Huntington Station,73591,15.2,77.6,64,10.9,0.6,3.5,36.7,,,0.0
17770,NY,Hurley,78906,7.1,95.4,93.9,1.4,0,2,3.4,,,0.0
17771,NY,Hyde Park,75500,12.8,94.2,92.2,3.3,0.1,1.7,4.9,,,0.0
17772,NY,Ilion,39525,21.2,89.7,96,1.2,0.3,0.5,2.4,,,0.0
17773,NY,Interlaken,48958,19.8,89,95.2,1.7,0.3,1.5,0.7,,,0.0
17774,NY,Inwood,48494,17.1,75.4,48,24.2,0.7,3.3,42.8,,,0.0
17775,NY,Irondequoit,54275,8.5,91.9,86.8,7.7,0.2,1.3,6.2,,,0.0
17776,NY,Irvington,138051,2.7,95.7,87.1,1.9,0.1,7.9,6.2,,,0.0
17777,NY,Islandia,87976,3.6,87.5,62.8,14,0.4,6.1,28.3,,,0.0
17778,NY,Island Park,59254,17,91.1,83.4,1.9,0.2,2.5,26.5,,,0.0
17779,NY,Islip,97500,5.6,92.4,86.4,4.7,0.2,2.5,13.8,Islip,NY,1.0
17780,NY,Islip Terrace,96856,4.6,94.2,92.5,1.9,0.2,2.3,8.9,,,0.0
17781,NY,Ithaca,30436,44.8,94.2,70.5,6.6,0.4,16.2,6.9,,,0.0
17782,NY,Jamesport,80711,20.7,100,95.7,1.1,0.1,0.4,8.3,,,0.0
17783,NY,Jamestown,30950,29.3,85.9,88.4,4.1,0.6,0.4,8.8,,,0.0
17784,NY,Jamestown West,64094,6.4,85.5,97.5,0.6,0,1.3,0.9,,,0.0
17785,NY,Jefferson Heights,58281,5.7,77.1,92.2,3.6,0,0.6,4.8,,,0.0
17786,NY,Jefferson Valley-Yorktown,110655,1.1,95.2,89.2,2.6,0.2,4.3,8.2,,,0.0
17787,NY,Jeffersonville,41250,25,86.2,85,3.3,0,4.7,11.1,,,0.0
17788,NY,Jericho,140242,5.1,95.5,70.8,1.9,0.1,25.4,3,,,0.0
17789,NY,Johnson City,38371,18.8,89.4,82.9,6.3,0.2,5.3,4.2,,,0.0
17790,NY,Johnstown,42950,14.1,89,95.4,1,0.1,1.3,2.4,,,0.0
17791,NY,Jordan,50313,6.5,94.1,97.7,0.2,0.5,0.4,1.3,,,0.0
17792,NY,Kaser,20048,73.7,76.4,99.5,0,0,0.1,0.9,,,0.0
17793,NY,Katonah,109952,6.6,94.7,87.1,2.5,0.2,2.6,11.9,,,0.0
17794,NY,Keeseville,37898,27,81.8,96.2,0.9,0.3,0.7,1.4,,,0.0
17795,NY,Kenmore,51634,8.6,92.8,92.8,3,0.6,1,3.4,,,0.0
17796,NY,Kennedy,38500,16.9,85.5,99.4,0,0,0,0.6,,,0.0
17797,NY,Kensington,176667,3.2,96.6,87.2,0.7,0.1,8.7,2.2,,,0.0
17798,NY,Kerhonkson,48453,13.6,82.8,92.6,1.8,0.7,1.3,7.8,,,0.0
17799,NY,Keuka Park,30278,0,100,93.5,3.6,0.6,0.4,2.6,,,0.0
17800,NY,Kinderhook,80938,2.3,97.8,96.9,0.2,0.2,0.6,3.8,,,0.0
17801,NY,Kings Park,98384,5.3,93.5,94.1,1.1,0.1,2.4,5.3,,,0.0
17802,NY,Kings Point,113160,6.5,88.6,91.4,0.8,0,3.4,1.7,,,0.0
17803,NY,Kingston,40757,18.6,84.5,73.2,14.6,0.5,1.8,13.4,,,0.0
17804,NY,Kiryas Joel,26099,56.6,64,99.2,0.1,0,0.1,1.3,,,0.0
17805,NY,Kysorville,60694,45,64.3,95.5,4.5,0,0,0,,,0.0
17806,NY,Lackawanna,35352,24.4,83.2,83.9,9.9,0.3,0.7,7.1,,,0.0
17807,NY,Lacona,52500,19.9,88.4,96.9,0.7,0.2,0.7,1.5,,,0.0
17808,NY,La Fargeville,49565,8.3,97.2,92.9,0.3,0.5,0.3,2.5,,,0.0
17809,NY,Lake Carmel,86705,5.6,93.4,89.1,2.6,0.4,1.7,15.1,,,0.0
17810,NY,Lake Erie Beach,60129,8.8,96.7,96.4,0.5,1.2,0.1,1.4,,,0.0
17811,NY,Lake George,63026,7.8,88.2,96.6,0.4,0.1,1.1,2,,,0.0
17812,NY,Lake Grove,94960,9.2,93.4,87.9,2.2,0.2,6.7,7.8,,,0.0
17813,NY,Lake Katrine,31250,26,86,90.6,3,0.2,1.9,4.3,,,0.0
17814,NY,Lakeland,61250,3.2,94.2,97.7,0.4,0.3,0.3,1.3,,,0.0
17815,NY,Lake Luzerne,54545,9.9,89.3,97.7,0.2,0.2,0.7,1.5,,,0.0
17816,NY,Lake Mohegan,104531,4.7,94.4,82.2,6.6,0.3,4.4,16.2,,,0.0
17817,NY,Lake Placid,50766,9.8,91.1,95.8,0.9,0.3,1.8,1.3,,,0.0
17818,NY,Lake Ronkonkoma,87296,6.2,91.8,89.2,2.4,0.2,4.5,10,,,0.0
17819,NY,Lake Success,173533,5.7,90.6,67.2,3.4,0.1,27,2.8,,,0.0
17820,NY,Lakeview,111319,9.8,82.4,5.8,81.4,0.7,0.8,15.2,,,0.0
17821,NY,Lakeville,37500,56.8,78.4,91.9,0.3,1.1,2.4,0.9,,,0.0
17822,NY,Lakewood,47143,10.5,93.9,96.2,0.7,0.3,1.3,1.5,,,0.0
17823,NY,Lancaster,49991,7.4,94.3,97.4,0.7,0.3,0.2,1.4,,,0.0
17824,NY,Lansing,61232,12.6,98.6,63.2,6.5,0.4,25,4.8,,,0.0
17825,NY,Larchmont,152284,4.6,98.2,92.7,1.5,0.2,2.5,6.3,,,0.0
17826,NY,Lattingtown,129479,4.1,91.1,95.1,0.5,0,2.7,2.4,,,0.0
17827,NY,Laurel,103723,2.7,95.2,92,1.7,0,0.4,8.9,,,0.0
17828,NY,Laurel Hollow,207500,8.2,97.3,89.4,1.5,0.2,7.7,2.3,,,0.0
17829,NY,Laurens,42500,15.5,92.4,97.3,0,0,0.4,3.4,,,0.0
17830,NY,Lawrence,140391,1.6,97.6,95.6,1.3,0,1.7,2.9,,,0.0
17831,NY,Leeds,82159,20.6,80.7,91.2,3.2,0.5,1.6,6.1,,,0.0
17832,NY,Leicester,60893,1.4,87.8,97,0.2,0,1.3,0.4,,,0.0
17833,NY,Le Roy,50357,10.3,88.9,94.7,2.5,0.3,0.3,2.3,,,0.0
17834,NY,Levittown,98810,3,92.4,88.9,0.9,0.1,5.7,11.5,,,0.0
17835,NY,Lewiston,53704,6.8,96.8,95.8,1.4,0.7,1.1,1.4,,,0.0
17836,NY,Liberty,34088,23.4,79.9,66.5,14.9,0.8,1.8,25.1,,,0.0
17837,NY,Lido Beach,143333,2.1,96.4,96,0.7,0,1.8,3.6,,,0.0
17838,NY,Lima,51581,17,91.6,95.7,0.6,0.3,1.6,2.5,,,0.0
17839,NY,Lime Lake,44500,16.8,86.4,98.4,0.1,0.2,0.1,1.5,,,0.0
17840,NY,Limestone,45227,12.2,89.8,98.2,0,1,0.3,0,,,0.0
17841,NY,Lincolndale,108299,3.4,98,95.2,0.9,0.1,1.3,5.8,,,0.0
17842,NY,Lincoln Park,27500,18.6,85.2,87.1,4.5,0.5,2.2,6.7,,,0.0
17843,NY,Lindenhurst,83532,5.8,89.4,92.1,1.5,0.1,1.9,9.7,,,0.0
